dog_id,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50,PC51,PC52,PC53,PC54,PC55,PC56,PC57,PC58,PC59,PC60,PC61,PC62,PC63,PC64,PC65,PC66,PC67,PC68,PC69,PC70,PC71,PC72,PC73,PC74,PC75,PC76,PC77,PC78,PC79,PC80,PC81,PC82,PC83,PC84,PC85,PC86,PC87,PC88,PC89,PC90,PC91,PC92,PC93,PC94,PC95,PC96,PC97,PC98,PC99,PC100
93547,7.529060776637747,2.514503378458704,9.76698646688929,10.986271834915051,-0.0027378328115101646,-5.385115426641608,-4.298567241366915,4.357198918643956,1.7167881350196943,0.6291186862200918,-1.2185433621330597,0.38086756676555683,3.301382249106934,4.154636998560711,3.0560407475140274,-0.5632397122284593,1.2587619755517452,1.2170617644938608,-0.3228271531025408,1.5782783469450137,2.04467070042672,-1.3463733102000608,1.479326725581646,2.157743540722015,4.739959041619677,1.5756874675177124,2.0930358231532957,-0.325609337724589,-2.430481047273733,-1.2695233024063033,-1.4141957097655402,2.7314588649277542,0.15683433087136342,1.3695300324834037,1.367332396076965,2.1059691127163935,-0.41728884310206676,-0.30824420562348837,2.4472195030352832,2.96535826468693,0.32159910039395156,6.856511724799342,-5.97408819964586,-3.4956283885655153,-1.1701897897412004,-1.1442463522197184,-0.7180729922558056,3.257532043815513,0.19883625982559927,-5.689478878751383,-7.594914123322911,8.195622323266377,5.307981658983526,-3.0643974798234126,3.3009962402455515,0.4538271589942319,1.2372572534177753,-0.4589909551668429,-0.6532192156157767,0.7618277189039481,1.1615369952701238,12.149894750843382,3.468956983378396,-1.6348053773405837,-7.350769377707534,-0.09535751381396348,3.9845120036563793,2.193710243089006,0.963712033752934,1.816184400785057,-2.390486951445729,2.7104782230432405,0.17079747947771737,0.6871628974382689,2.856745517703609,1.4061523770523459,2.507597740398296,0.5715059636634229,-1.8227401081371972,-0.8580421740608449,0.2132693819617837,0.2365468771629536,-0.17523298600387935,-0.03725127011845888,-0.579917274144113,-0.46174874026941554,1.302278170304228,0.241129236073984,-2.3543119477900065,0.8279329852992994,2.9014580418254488,1.9163512982773871,-0.3734791224687466,-1.0900264759502498,-1.0760396443898006,-3.957768207811512,2.1619319158294665,0.48868276180025005,1.604455067662424,-0.08937853874476649
93582,5.832635032171386,7.671223296235947,5.379078171057993,6.059171383350705,-6.139485800823493,3.3527820264266426,-6.49223100854192,5.41471301969082,-2.9515892063037334,-2.9634006041795398,-2.1787478889120773,5.053856033234603,2.7860560382027093,8.3534510331541,0.521392995995449,9.54761144794737,3.9693366051828933,9.402950331182348,2.8447664667817882,4.723878183521074,-2.6893811739930165,1.9380285000139996,-8.327858491768506,-23.979435084533982,-10.80061728668186,-14.738050284739781,9.351715072670926,0.9339297316690065,24.094526452921194,1.4400078793103215,-1.6669570027728344,-2.4905345649553663,0.03837281622955977,-1.9549719566394996,-0.4128142600061512,-0.11787689754656946,-0.16860798457187498,-2.079380352808865,-0.45568703048925724,-0.0044340554365837025,-2.2593994727139557,-4.161888072314477,2.9911829818832896,-0.2080617564795568,-1.390393568112663,9.932741436278052,-4.7923781508400785,7.50611119832504,-0.7582421858891689,-2.0329802830774653,0.23381067613534265,-1.2033253116537397,0.790278625051934,1.3951076814890526,-0.7245038818553095,-1.2564182763572989,-5.824814116261076,-2.559623623802573,-0.9429483560638531,1.100889378521132,-1.1759913493248042,-0.270748996988552,-0.28638132516102777,0.36052953517597724,0.17131404311422105,0.18074994098796,1.8761480009926412,-0.40989687617574605,4.588411384998951,0.07210144953345744,-3.197321250459244,2.6490675798094023,0.84038650102873,-2.142326572928544,-0.15751513887789517,-0.026730428701305514,-0.9360809980778374,-2.195508562878989,-4.935619691597964,-8.604772526461238,-4.882498610269192,-1.4708224150868008,1.2138193374801676,-2.4114302493366275,-1.9849097684242925,-1.1313761763844652,1.3135836246831072,-1.7339509950658454,0.8588532509596352,1.4764904032117778,-1.0156237465021503,1.9599258577483307,0.07039556542024913,-0.2791051185508176,-1.670857047248926,-1.0568563191716913,-2.571607951603635,2.910560492382641,-0.5275649078083106,1.0922209314550209
93583,-35.49082547548488,62.98284946676996,-66.38502101469122,5.787869721056643,-0.4091473126156198,-1.7977594725833188,-1.9040955903783359,2.085464426332101,5.447120680999061,0.8819786224298423,-1.5803642528759603,-2.473347240305419,0.18516390422536527,-3.554480910602226,3.6240998215927274,-6.350012702645755,-7.547295380056647,-10.91618091715626,-3.158276972570044,41.124647837149965,8.114288863820644,4.717005055114472,-4.8774648569170065,-1.1181534663212274,-2.1044622881669857,-0.3576448715837165,-2.6440858898615995,1.3513450389942236,-1.8081285156530662,0.3348841257625288,0.422139387987236,-0.4183815582832949,1.4275527858265924,-1.6979509729402762,2.444654401451616,-1.1819359677391112,0.4675967156239946,-0.41822327689450906,-0.3800629793632856,-0.839678051854716,0.3628586305059365,-0.906238295128299,-0.8578132213450399,-2.009156179195763,-0.02543673893157674,-0.5575074330334935,-0.89121604489648,-0.24670340489938067,-0.05765726993242647,-0.16512509366368228,1.0779158345410973,1.381955143267,-0.47814990404114255,-0.1074113860430551,1.0267378470810602,0.20952520280684492,0.45350986060061593,0.7753263798824911,-1.7626845031668266,-0.3018867539750537,-0.6116964655849411,0.013418427114433973,0.224473322026723,-1.7594210310914484,0.6487142745477067,0.18046027670524317,-0.13692022158487205,0.12019733044808395,1.9956535613462352,-1.8558415453362869,-0.8251949801600877,-1.8929582490558885,1.0067778957736648,0.9275247815418056,0.8123961111034954,0.42261439583481103,-0.7943253863964211,-0.4469164142478462,-3.0420699291208337,0.39637553416716304,0.4301907744582744,0.8384346476420147,-0.7912109841435729,0.42060218556678913,1.105782141511284,-2.7808967589628706,-4.6972338651202055,-1.0332111822499344,-0.9760021610422742,0.8566178667960025,1.4865339796443795,-0.9390531952719419,-0.35864316951069786,-2.6034518434660407,2.7986410872720753,0.622912627141595,-2.4560909316955355,1.9821565160749255,1.6767127537959423,-1.1357520740730644
93618,53.95029846102731,-85.08266312903335,-87.82052585853491,-5.058087265988752,8.265329164864282,9.457165359490267,-5.610946187760624,2.012322881267526,3.453619120589127,-0.27864942105742224,1.6792620179042679,-1.2399227864670184,0.5763043683302665,-0.8788668645065184,3.767266034203148,-4.118912236125434,-1.1985964360823422,0.45900691635571583,0.6638155988323183,1.6175629303620018,-0.8592147599335358,-0.9431327707850697,0.3377930235380714,0.7401317295506112,-0.6788892021407723,-0.6973691180294114,0.5552052384906568,-0.5343091054832471,2.1482328398898995,2.6315711154063672,0.3888184857166325,0.684647560158141,0.9098466135100546,1.8635707533844792,-2.097762127912868,1.3413629378197556,-0.6158431405573214,0.15690852408672443,-1.3122302949225486,-0.8492346698485573,0.6805972680392158,-1.0882314031542066,2.775851930307406,-2.3639539164471124,3.54519038091431,1.1767072981660287,1.0566035039755763,0.5714335318719354,0.014497520273192125,0.7046934463697823,0.2460647141847864,-1.831631163292699,-1.3437675044641892,-1.2682487543349596,0.34244611839939143,0.6518656924121281,-0.36189647499075567,-0.27328592946154806,0.9791301996948342,-0.08413117853848548,-0.13303195854747338,0.3239033151273321,-0.39863687057044817,-2.9392224112739145,3.28670324406606,1.3446527993718385,-1.6849693159005659,-2.5702010880882953,12.263892100667237,-3.1271623019664565,-5.097679429340766,23.968611383996844,15.967559129567965,6.990797727579325,2.2338241013450477,-13.052710993318577,-4.912159942566751,38.297085735333525,-3.4221126527884054,-0.30465268570214277,0.9444910881440112,-4.044409555562034,0.33563438864801926,2.651502764539223,-0.2820716932286855,-3.0262041950760383,4.62546535205716,-5.137458829790676,0.9082444483129852,-4.614024383099274,1.429886773145234,-2.061158022332572,-3.8705728010390694,-1.739623099655251,-1.316591299363186,0.7596805373995377,-0.11211422547580428,1.4839573294177797,-0.18309564030808181,1.1576848865856966
93623,4.530722475746438,5.46594490928352,7.678891808031567,-10.136667594518569,0.5947130131128952,2.379658492412471,-4.550387093221208,5.800710113039755,-10.333395795219824,2.4973957474983295,-0.8713866281163324,1.2339034498608308,-1.4880779675390812,3.3242167567341654,-6.298528587688028,-1.6559847185681538,5.914694653382729,-14.742932813799529,-0.5151054842309711,4.2540734683189925,-8.795972913681918,-9.18082208073785,2.3067417290878964,-4.322094927365677,5.643632924788581,-8.836685788657304,-13.88875436647615,-0.6949025893347599,-10.72318072108361,17.88832163795176,-7.1853646384482115,-36.180330710748926,-91.53682227185821,24.24679615487256,-1.9235227413991585,-25.83764500141247,1.0270169860238234,-14.874522943740022,-1.7030430852658485,-10.693653148584861,11.551804972693693,-4.476138275387472,-1.887362619662504,-5.569800992629885,-0.3264004014706277,-1.4662611538650754,-1.6776997646870837,-0.4657346690803815,-0.18517707344264683,2.3871925908120337,6.566538697438993,7.8491368495021785,1.467573307525642,-0.20779221357658129,2.0951556235150925,1.332332508470296,0.4833697536282534,-0.7076988208819022,-0.5445964973298786,2.0214571101822045,-1.8885389006538131,-0.10260930260618574,1.703707702397908,1.4466963867176417,0.2667007840748216,0.9633308494607333,0.6608761795483281,0.10559914595007641,0.42501553130384734,-0.333259547529656,-0.33580010748622335,1.6704434558969454,-0.575017928391924,-2.4892519853846045,0.5917390503805798,-0.3688285347862885,-0.45563162676480556,0.14684453747779222,-0.7265454833824601,-0.6286540216984358,0.006992871759224423,-0.25803177835229185,-0.3372132086840622,1.1378834226001933,-0.36006633400223437,0.9615281490995775,-0.789261593243961,0.1286543394417655,0.5705036647781546,0.7135198550366126,-0.25473388216460935,2.1838303540968367,-1.144536516380803,-0.2808171298381977,-0.2656339979747026,0.15843519261569267,0.563980251877106,1.692642855610058,0.8189893415108721,-0.13226238022748588
93626,5.294875648270985,3.7128280577212487,9.52683308172147,-6.614919573496901,0.6437077555584576,1.1624821372623706,-3.4885787620976543,4.67494916049066,-11.117191690595233,4.0125941404493854,-2.2479854702672832,2.0674419806014797,-2.3349051518420176,2.8382627429588867,-6.882825576906222,-3.159864342582775,8.104150013795527,-15.057903106013534,-0.28911065680371734,3.133691801369767,-8.31594682757157,-7.680676078161016,1.8767680683430656,-5.141571260860837,4.775180215586663,-6.6122227583824555,-14.185332546222984,-0.9090574155067296,-10.498095522444869,18.55250566674053,-7.3924454435863245,-34.55931821380802,-87.03896663566911,20.989363923802685,-2.3531682906075555,-25.544771162682967,3.0866764224518537,-13.645648751151644,-0.7694429781390623,-10.455206042017048,12.09268645869915,-5.476255665723018,-1.1522680020153242,-2.6855095042032806,-1.1003723496143272,-1.4825428119673638,-0.4190906171079287,1.1781656407119498,1.0127378552525794,0.9995859939949706,6.529793888654102,7.658827942551076,0.4072239724518388,0.9575594621621428,0.08756620636376612,0.28810124559217276,-0.3308513211908446,-1.2530857884301296,-1.921706731415016,4.676299265080872,1.4989488869519803,-0.6081212607159362,0.19188311448388673,0.1906288631914528,-0.31264933084400126,0.03176370215625015,1.5701905169202954,-2.1744048801804463,0.37523895486474607,-0.2620957515792924,-1.8557537302863327,0.5849733028716394,-2.1411711965355806,-0.014908675204256878,-0.6739676366718708,0.3801478651555872,0.9483575849768717,2.0485493314819245,-0.7808400951107809,-1.119404288322856,0.5915944863412836,1.6995814677611922,-1.2585733574798887,0.10864482753270088,0.048202441786936986,0.8856554197001583,0.26710614129010746,-0.392838800309218,-0.9748314630307524,-0.15959551169784672,1.4103301113636146,-0.09689806677017666,-2.2822990773218166,1.4855876415902922,2.3747254545467955,-0.5133034212157929,-0.6145608874621711,0.1326473203872495,0.061888307979391155,1.176974590859917
93656,11.602945377366026,3.2472618794446353,11.90237792628474,-14.124095387566353,-31.569264278901148,22.582086525452574,7.014830652162648,-16.60966688033838,18.70462652770783,22.046173122759704,-8.955499331380649,-4.550854343662416,-8.278506995600038,9.501526738010618,-1.2670587429292388,-11.26264993572507,5.1559090517566615,1.588022202883348,-0.325255362832411,-0.33079500261880496,3.3526549077872434,-2.1989034905293274,0.896098665260475,0.9537605328106348,-1.0519891601713656,0.6059646046618252,0.8065459933833423,3.1157200400391534,2.153512023753527,-1.6488088212223,-1.1345804544527431,1.5263283029780381,-5.672253625231154,6.449940921675403,23.02004174800012,22.001517880301925,4.751669382759513,0.20028303117421378,-1.1462740611718096,-2.0209478063227913,0.7113142358540159,1.2486644813543868,-2.4025954675248924,-0.9367545486337683,1.9520428343130891,-0.45056603318629485,0.5580653539430454,1.0818271177098273,2.241082004948142,-1.9322944157597703,-0.07347797352988465,-1.6344490432729422,2.4407689827931973,0.09117935543916557,2.2872016099579744,-0.7394402662545352,0.32076347938727856,0.3387401146698806,1.7295264745988814,-1.4601418788066978,-0.06429213561912707,-0.18612902571817144,0.6608042738949734,-0.6598254370193217,-0.28876705166089633,0.22204848311535325,0.5735860097444732,0.41507465875420757,2.0856827038481,0.17228470227942405,-0.13759217099159338,0.1435198271143666,0.041788389051709146,-0.45408124413943957,1.7055114033432008,1.3728030982277748,0.6894443254908316,-0.986692685198216,0.022778331115972925,-0.6676379808993361,0.365396782939833,0.0564263345577355,0.2848032263571458,-0.2012356985676888,-0.19804951423510447,-1.2929002667206746,0.06810578258708455,1.579146650199566,-0.4532019459782968,-0.824594409009596,0.38775425846191225,0.14936192328676387,-0.6098668977746001,-2.0322480121340254,1.5194116333849546,-2.1348087135643414,-1.3996128743984702,-0.3686159011223982,1.0974187477535804,-0.39865717740324547
93657,5.835378920854391,3.1205132598621947,6.451639172993236,-7.406677078163797,0.28093130684890827,2.7567999775577547,-4.390333749282257,5.292679040476221,-8.568277624141102,3.301814802106798,-1.306774919735302,3.9841620721326456,-1.342233603246283,3.8055923875962256,-5.9764587526914195,-1.6862324254606929,4.234345403327725,-12.158927237705175,-1.4603236014517502,2.3198395104382112,-7.172454389992,-7.696194302481607,0.6934350679406476,-5.547448302347846,5.039494882271982,-5.974082065797512,-11.71898616135305,-0.21624767235335846,-9.807264066198009,14.487044939360931,-4.859462307599588,-25.936310103903235,-67.11845640494994,18.228079781783567,-1.2981240240412595,-18.362180649975294,1.97646778902694,-9.887702821924941,-0.4605088662428787,-8.006561021335608,7.415199458732433,-3.3821513173130424,-1.395586754753562,-2.1018050643747497,-0.2073185329820324,-1.2337220895254948,-1.064870705461081,-0.6514706445130213,-0.7120951631450595,2.757475252938346,3.330999922025828,4.895967283022818,0.9233194844001488,0.2345143112374924,0.9904537947856911,1.0774086574166388,0.21500963652992588,1.3562910920506346,0.7235097557849759,0.2594111653566881,0.5736304427520639,0.16418042013122267,0.0043359546276256255,1.3312025452205534,-3.142799300470005,-0.24558650348855662,0.2679333535674764,-1.521963996872805,-0.6510448001534249,0.07898914274968345,-0.7752625091715927,1.6255482246657647,1.8548020940844,-1.0336295097421422,0.14568817531316242,-0.4573851439878764,0.5759566052025797,0.44505478121847253,0.07532800260258003,-0.014161687578256522,0.9884959709234831,1.726462809590151,0.20861942533493621,0.6906104242378569,-0.949963028213898,0.23385915985135916,1.435173072131846,-0.8700223022117269,-0.05887920719501001,2.005586067931512,1.5485692497284822,1.7984715884488374,0.39202186981722537,-0.8868073664903424,0.626857884159312,0.21480079126725996,-0.5758280446694032,0.2308915419759706,-0.37099100783393835,-0.5310685205338058
93668,-15.499945690491508,-8.796777562204962,9.445287964863809,14.659014859249734,12.713597263615492,4.443631926059246,2.4112089994983483,0.21750877556445378,5.194065674067795,0.18295872623353387,0.37713473467273134,0.8750551852835157,2.7089049759738155,5.800306436731992,4.766398336047227,0.72739394110624,1.1148211431513408,0.5930565680345935,4.996346494396988,3.2255986855667222,8.170171629598746,-2.9228677837111143,6.4778810875089885,9.73917657988877,14.207160010092554,0.807839757277267,7.496828412356902,8.416064064165829,7.997503171634136,0.5353346552454568,-5.704332210193361,-4.334081740404813,1.5971380515002316,0.3579495452144907,-2.1015168331849505,3.2698792746018714,-3.986710141403596,-7.094085358336857,-7.844482349525831,2.9312613684288245,-0.0778568620158975,0.4850141621299478,-0.15710433017804853,1.6837884203087015,-1.1799830574913972,0.8503686181519265,-2.8137185656270307,-2.4770810090841886,-0.8154039882407695,1.4509240803603156,0.18274775700632603,-0.3346027546668102,-0.495969842952084,0.389452076699299,-1.8528777841223874,0.026561521213430122,-0.5752690230166501,-0.7852589509927023,-0.5393516029053591,2.9352556811606214,-1.8420136913880554,-2.888458272095007,1.3966445178837645,0.05893741706827262,-0.014455610732125812,1.3698337336072344,0.8366323444057843,3.107022216462319,-1.4681700937152908,2.7708987518952073,0.9114341045579756,-0.12122590459527446,0.5543095387031217,0.10120341583358453,-0.7614145869491761,0.2443865930856333,0.4439272263077054,0.199558319266427,-3.0970527977188422,1.3848494257659096,-1.5414066252467744,0.7251482334137396,-0.5884571297948759,0.8328332933276021,-1.7948101036346278,-3.6865766079865234,0.45013569693164773,-1.0037019955250412,3.7113865668701704,1.299152077643694,0.7133995569752148,-0.1732650352856865,-0.6765368199362563,3.453359024968092,-2.5585194176761044,5.164797271018045,-4.995441511559465,4.015369590032686,4.041607620291658,-1.1859777499865456
93686,11.280395026192744,-0.19438868256757505,12.497727561207506,9.452367101764036,-44.14617909236311,27.968147693173407,5.087307462232165,-5.5293100680363585,-21.225821157300125,-72.6783916379913,3.0187181484115557,-8.664967251585363,-6.2642546971579485,-21.58342022630673,5.21517072511012,-26.240358715993885,5.8012203347588125,2.779962004172467,0.5144677270947781,-2.6380713085917744,10.154177787391898,-4.0495476445505805,1.8135729689486404,4.71732732195016,-0.6004930196024703,5.352989320717638,5.2192603703984375,-1.8181916741298574,-3.2665157689190054,14.376143966440184,-0.8614178632858062,0.06564287085906953,1.7365070564824057,0.9613269585925347,-0.710328485833729,-0.13146995951635398,-1.1484776099325333,0.17315180595683546,-1.5111929608228531,2.361234088344449,-0.4301931018536971,-1.6359064667356384,-0.3674807413602661,0.23951256699127943,0.6274037093918297,0.8888468329598722,-0.14528602871532567,0.781704784931105,2.4482861278752157,-0.48555751252788276,-0.3966418985063697,0.056636710173069676,0.18400672277895735,-0.28438821365119904,0.040849954307929606,1.2023629949802568,2.2962818716347857,0.26437284712243597,-0.1606080470990459,0.34331608149015325,0.39131221159740115,-1.0332274867626712,1.77915900445731,0.649912037157549,-0.568423601696406,0.08774362240207126,0.5517077153630792,-0.25710797958272896,0.5726362695669064,1.157446218822703,-1.1094834129352307,2.0081346113880048,-0.820073523760056,-0.5150709216012695,-0.014420000250119181,0.8714157431713565,-0.9474975885882941,0.8014685890129125,0.4656303593503202,-0.2873215167869298,-0.20340912699631924,1.9055397131830099,-0.6713355794980573,-1.0528488412776087,0.019558487670644675,0.9915087207108321,-1.0814266751926003,-1.2198139262060663,0.1907221173519183,-0.5705998544142161,1.3505347704942996,-0.8012426863353447,0.16052690691790394,0.6010904438115461,-0.3370225798838233,-0.6261661012431967,0.38701508507838867,-0.5152747337540368,-0.5593216132795888,1.8514898696254332
