dog_id,Poodle,Dachshund,Pembroke Welsh Corgi,Border Collie,Great Dane,Australian Shepherd,German Shepherd Dog,Labrador Retriever,Golden Retriever,Unknown
55251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5
55265,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5
55306,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
55396,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0
55402,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
55538,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
55556,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
55648,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
55684,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
55950,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0
56093,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
56320,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5
56728,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0
56892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
56965,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0
56990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
57036,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
57039,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
57061,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0
57069,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
57192,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
57217,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
57260,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
57391,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0
57887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
57998,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
58052,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0
58359,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5
58511,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
58787,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
58825,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0
59270,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
59376,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
59510,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0
59642,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0
59790,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
59833,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
59896,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0
60018,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0
60302,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
60434,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
60605,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
60674,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5
60693,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0
60717,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
60852,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0
61101,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
61278,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0
61409,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0
61524,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0
61916,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
61919,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5
62146,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
62295,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0
62354,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0
62421,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
62471,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0
63090,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
63141,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0
63444,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0
63455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
63460,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
63586,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63712,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
63753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5
64018,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
64219,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
64302,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0
64442,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
64633,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5
64914,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
65098,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0
65238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
65308,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
66219,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
66776,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0
66779,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0
67059,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0
67064,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
67151,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
67752,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0
67950,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
68005,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5
68140,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
68478,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0
68895,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
69339,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5
69452,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
69831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5
69932,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5
70267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
70413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
70454,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
70616,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
70698,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
70794,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5
70862,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0
70942,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
70996,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0
71198,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0
71342,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0
71382,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
71614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
71652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
71674,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0
71795,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0
71972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
71981,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
72149,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
72346,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
72561,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0
72567,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
72848,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
73033,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5
73128,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
73212,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0
73399,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
74180,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0
74308,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0
74429,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
74688,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
74811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
74850,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0
74967,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
75678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
75922,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
75930,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5
76012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
76116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
76194,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
76272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5
76379,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
76459,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5
76733,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
76756,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
76780,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
76973,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
77466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
77689,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
77764,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
77778,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5
77812,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
77897,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5
77979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
77993,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
78055,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5
78334,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
78358,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
78585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
78825,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
79229,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
79241,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0
79401,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0
79614,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5
80246,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
80329,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
80357,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0
80394,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0
80608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
80838,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
81161,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5
81171,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0
81246,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0
81488,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
81563,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5
81600,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0
81953,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0
82282,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
82502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
82599,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
82833,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0
82836,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0
82873,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5
83193,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0
83369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
83399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
83514,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
83538,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
83554,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
83568,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
83869,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5
83954,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
83957,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
83966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
84102,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
84124,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
84132,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
84143,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0
84239,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0
84364,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0
84500,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
84756,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
84841,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0
84845,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
85028,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5
85051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
85082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
85176,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
85205,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
85535,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0
85589,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
86203,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
86663,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
86729,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0
86846,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5
86990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
87049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
87155,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
87175,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0
87224,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0
87343,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5
87359,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
87379,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0
87789,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
88000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
88121,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
88165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
88199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
88202,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
88226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
88468,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0
88716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
88892,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
88961,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0
89059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
89089,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
89322,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5
89361,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0
89490,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0
89518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
89685,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
89693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
89901,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
90016,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
90098,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
90127,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
90210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
90288,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0
90381,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
90441,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
91004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
91082,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
91227,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
91253,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
91258,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0
91313,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
91317,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
91403,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
91542,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
91620,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
91759,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
91852,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
92757,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
92838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
92883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
93021,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0
93276,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0
93668,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
93849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
93957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
94572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
94645,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
95223,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0
96001,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
96011,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
96016,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
96243,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
96798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
96889,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0
97252,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0
97259,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
97341,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
97445,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5
97887,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
98336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
98346,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5
98408,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
98447,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0
98505,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
98568,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0
98674,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
98801,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
98882,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0
98959,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
99147,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0
99976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
100014,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5
100103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
100189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
100193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
100399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
100466,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0
100530,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0
100677,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
100707,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0
100725,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
100768,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
101053,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
102284,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
102403,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
102823,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
103056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
103171,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
103637,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
103758,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5
103827,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5
103881,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
104074,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5
104094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
104368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
104644,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0
105384,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5
105851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
105897,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
105911,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
106160,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
106261,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0
106319,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
106500,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0
106538,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5
106612,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
106816,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
106847,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
